14A-425_sb29589781_1_001.56908.26511949074,11, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,13, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,14, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,15, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,16, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,17, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,18, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,19, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,20, TARGET," 31 GB
"
14A-425_sb29589781_1_001.56908.26511949074,21, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,3, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,4, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,5, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,6, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,7, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,8, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,9, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,10, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,11, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,13, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,14, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,15, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,16, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,17, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,18, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,19, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,20, TARGET," 31 GB
"
14A-425_sb29589842_1_001.56908.29633059028,21, TARGET," 31 GB
"
14A-425_sb29589781_1_002.56909.17498892361,3, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,4, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,5, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,6, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,7, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,8, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,9, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,10, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,11, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,13, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,14, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,15, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,16, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,17, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,18, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,19, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,20, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56909.17498892361,21, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,3, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,4, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,5, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,6, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,7, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,8, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,9, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,10, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,11, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,13, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,14, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,15, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,16, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,17, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,18, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,19, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,20, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56909.33055420139,21, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,3, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,4, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,5, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,6, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,7, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,8, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,9, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,10, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,11, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,13, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,14, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,15, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,16, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,17, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,18, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,19, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,20, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56909.48730494213,21, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,3, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,4, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,5, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,6, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,7, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,8, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,9, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,10, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,11, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,13, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,14, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,15, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,16, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,17, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,18, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,19, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,20, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56910.162723217596,21, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,3, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,4, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,5, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,6, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,7, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,8, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,9, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,10, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,11, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,13, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,14, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,15, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,16, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,17, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,18, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,19, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,20, TARGET," 33 GB
"
14A-425_sb29589781_1.56916.191328402776,21, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,3, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,4, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,5, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,6, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,7, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,8, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,9, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,10, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,11, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,13, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,14, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,15, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,16, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,17, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,18, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,19, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,20, TARGET," 33 GB
"
14A-425_sb29589781_1_000.56916.22270753472,21, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,3, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,4, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,5, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,6, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,7, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,8, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,9, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,10, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,11, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,13, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,14, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,15, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,16, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,17, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,18, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,19, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,20, TARGET," 33 GB
"
14A-425_sb29589842_1.56916.34394305556,21, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,3, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,4, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,5, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,6, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,7, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,8, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,9, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,10, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,11, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,13, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,14, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,15, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,16, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,17, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,18, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,19, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,20, TARGET," 33 GB
"
14A-425_sb29589842_1_000.56916.37514793981,21, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,3, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,4, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,5, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,6, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,7, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,8, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,9, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,10, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,11, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,13, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,14, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,15, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,16, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,17, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,18, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,19, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,20, TARGET," 33 GB
"
14A-425_sb29589842_1_001.56916.494299247686,21, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,3, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,4, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,5, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,6, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,7, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,8, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,9, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,10, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,11, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,13, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,14, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,15, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,16, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,17, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,18, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,19, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,20, TARGET," 33 GB
"
14A-425_sb29589842_1_002.56917.291718229164,21, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,3, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,4, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,5, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,6, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,7, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,8, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,9, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,10, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,11, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,13, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,14, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,15, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,16, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,17, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,18, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,19, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,20, TARGET," 33 GB
"
14A-425_sb29589842_1_003.56917.32292395833,21, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,3, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,4, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,5, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,6, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,7, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,8, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,9, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,10, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,11, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,13, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,14, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,15, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,16, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,17, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,18, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,19, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,20, TARGET," 33 GB
"
14A-425_sb29589842_1_004.56917.354134849535,21, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,3, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,4, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,5, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,6, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,7, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,8, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,9, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,10, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,11, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,13, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,14, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,15, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,16, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,17, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,18, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,19, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,20, TARGET," 33 GB
"
14A-425_sb29589807_1.56917.484460300926,21, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,3, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,4, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,5, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,6, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,7, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,8, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,9, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,10, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,11, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,13, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,14, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,15, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,16, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,17, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,18, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,19, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,20, TARGET," 33 GB
"
14A-425_sb29589807_1.56918.64622581018,21, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,3, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,4, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,5, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,6, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,7, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,8, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,9, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,10, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,11, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,13, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,14, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,15, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,16, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,17, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,18, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,19, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,20, TARGET," 33 GB
"
14A-425_sb29589807_1_000.56919.522364131946,21, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,3, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,4, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,5, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,6, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,7, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,8, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,9, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,10, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,11, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,13, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,14, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,15, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,16, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,17, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,18, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,19, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,20, TARGET," 33 GB
"
14A-425_sb29589807_1_001.56919.63659112269,21, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,3, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,4, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,5, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,6, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,7, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,8, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,9, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,10, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,11, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,13, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,14, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,15, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,16, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,17, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,18, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,19, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,20, TARGET," 33 GB
"
14A-425_sb29589781_1_002.56920.19789591435,21, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56921.18150697916,3, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56921.18150697916,4, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56921.18150697916,5, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56921.18150697916,6, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56921.18150697916,7, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56921.18150697916,8, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56921.18150697916,9, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56921.18150697916,10, TARGET," 33 GB
"
14A-425_sb29589781_1_003.56921.18150697916,11, TARGET," 33 GB
"
